,_id,ltable_ID,rtable_ID,ltable_Album,ltable_Artist,ltable_Release Date,rtable_Album,rtable_Artist,rtable_Release Date,gold_label
0,0,a1001,b2328,black and white rainbows,bush,Mar 10 2017,black and white rainbows,bush,Mar 10 2017,1
35,35,a1036,b2310,everything is forgotten,methyl ethel,Mar 3 2017,everything is forgotten,methyl ethel,Mar 3 2017,1
75,75,a1072,b2272,don't get lost,the brian jonestown massacre,Feb 24 2017,tardigrades will inherit the earth,the mute gods,Feb 24 2017,0
94,94,a1088,b2228,life will see you now,jens lekman,Feb 17 2017,life will see you now,jens lekman,Feb 17 2017,1
127,127,a1116,b320,new order presents be music,various artists,Feb 17 2017,i'll be home for christmas,various artists,Nov 24 2014,0
146,146,a114,b2545,revelations,shamir,Nov 3 2017,hope,shamir,Apr 17 2017,0
147,147,a114,b618,revelations,shamir,Nov 3 2017,ratchet,shamir,May 19 2015,0
160,160,a1153,b2634,fresh air,homeshake,Feb 3 2017,fresh air,faust,May 5 2017,0
187,187,a1175,b2115,tourist in this town,allison crutchfield,Jan 27 2017,tourist in this town,allison crutchfield,Jan 27 2017,1
189,189,a1176,b2143,stitch of the world,tift merritt,Jan 27 2017,the continuous evilution of life'sÂ ?'s,twiztid,Jan 27 2017,0
234,234,a123,b1444,"trouble no more: the bootleg series, vol. 13 1979-1981",bob dylan,Nov 3 2017,fallen angels,bob dylan,May 20 2016,0
255,255,a1241,b2070,americaâ€™s velvet glory,the molochs,Jan 13 2017,feel your feelings fool!,the regrettes,Jan 13 2017,0
260,260,a1245,b2064,feel your feelings fool!,the regrettes,Jan 13 2017,endless,the mcclymonts,Jan 13 2017,0
284,284,a1263,b2006,do what thou wilt.,ab-soul,Dec 9 2016,do what thou wilt.,ab-soul,Dec 9 2016,1
302,302,a1269,b3178,action time vision: a story of independent u.k. punk 1976-1979 [box set],various artists,Dec 9 2016,quality control: control the streets volume 1,various artists,Dec 8 2017,0
307,307,a1274,b944,oxygene 3,jean michel jarre,Dec 2 2016,electronica 1: the time machine,jean michel jarre,Oct 16 2015,0
320,320,a1280,b2541,the hamilton mixtape,various artists,Dec 2 2016,the fate of the furious: the album,various artists,Apr 14 2017,0
322,322,a1280,b2652,the hamilton mixtape,various artists,Dec 2 2016,cover stories: brandi carlile celebrates 10 years of the story â€“ an album to benefit war child,various artists,May 5 2017,0
341,341,a1301,b1752,pop ambient 2017,various artists,Nov 25 2016,trolls: original motion picture soundtrack,various artists,Sep 23 2016,0
366,366,a1302,b3178,pc music volume 2,various artists,Nov 18 2016,quality control: control the streets volume 1,various artists,Dec 8 2017,0
383,383,a1324,b1947,simple minds acoustic,simple minds,Nov 11 2016,acoustic,simple minds,Nov 11 2016,1
386,386,a1330,b1936,long live the angels,emeli sandÃ©,Nov 11 2016,long live the angels,emeli sandÃ©,Nov 11 2016,1
390,390,a1342,b1931,the madness of many,animals as leaders,Nov 11 2016,the madness of many,animals as leaders,Nov 11 2016,1
400,400,a1353,b393,the 1966 live recordings [box set],bob dylan,Nov 11 2016,shadows in the night,bob dylan,Feb 3 2015,0
403,403,a1361,b1832,mc4 [mixtape],french montana,Nov 5 2016,mc4,french montana,Oct 14 2016,
428,428,a138,b208,pacific daydream,weezer,Oct 27 2017,everything will be alright in the end,weezer,Oct 7 2014,0
448,448,a1407,b1886,home on native land,the hidden cameras,Oct 28 2016,two vines,empire of the sun,Oct 28 2016,0
450,450,a1410,b2561,box,gas,Oct 28 2016,narkopop,gas,Apr 21 2017,0
459,459,a1418,b1856,running out of love,the radio dept.,Oct 21 2016,the deaner album,the dean ween group,Oct 21 2016,0
463,463,a1419,b1864,joanne,lady gaga,Oct 21 2016,joanne,lady gaga,Oct 21 2016,1
474,474,a1432,b2003,lazarus [original cast recording],various artists,Oct 21 2016,the hamilton mixtape,various artists,Dec 2 2016,0
515,515,a1453,b1833,dissociation,the dillinger escape plan,Oct 14 2016,1992,the game,Oct 14 2016,0
531,531,a1463,b1843,"cow / chill out, world!",the orb,Oct 14 2016,simple forms,the naked and famous,Oct 14 2016,0
532,532,a1463,b1844,"cow / chill out, world!",the orb,Oct 14 2016,"cow / chill out, world!",the orb,Oct 14 2016,1
549,549,a1475,b2892,say yes!: a tribute to elliott smith,various artists,Oct 14 2016,punk goes pop vol. 7,various artists,Jul 14 2017,0
561,561,a1490,b1801,let them eat chaos,kate tempest,Oct 7 2016,the monash sessions,kate ceberano,Oct 7 2016,0
570,570,a1502,b1818,friends,white lies,Oct 7 2016,friends,white lies,Oct 7 2016,1
592,592,a1522,b1759,"22, a million",bon iver,Sep 30 2016,"22, a million",bon iver,Sep 30 2016,1
609,609,a1533,b1772,sorceress,opeth,Sep 30 2016,sorceress,opeth,Sep 30 2016,1
622,622,a1548,b1769,bounce,the english beat,Sep 30 2016,another fall from grace,the mission,Sep 30 2016,0
626,626,a1554,b1754,atrocity exhibition,danny brown,Sep 27 2016,atrocity exhibition,danny brown,Sep 27 2016,1
637,637,a1569,b553,"young as the morning, old as the sea",passenger,Sep 23 2016,whispers ii,passenger,Apr 20 2015,0
694,694,a1647,b1688,future echoes,the pictish trail,Sep 9 2016,signs of light,the head and the heart,Sep 9 2016,0
702,702,a165,b2541,even a tree can shed tears: japanese folk & rock 1969-1973,various artists,Oct 20 2017,the fate of the furious: the album,various artists,Apr 14 2017,0
733,733,a1687,b1643,los niÃ±os sin miedo,the parrots,Aug 26 2016,between waves,the album leaf,Aug 26 2016,0
745,745,a1696,b707,prima donna [ep],vince staples,Aug 26 2016,summertime '06,vince staples,Jun 30 2015,0
795,795,a1763,b1610,give a glimpse of what yer not,dinosaur jr.,Aug 5 2016,give a glimpse of what yer not,dinosaur jr.,Aug 5 2016,1
799,799,a1773,b2981,lovers,nels cline,Aug 5 2016,lovers,anna of the north,Sep 8 2017,0
812,812,a1787,b2355,running the voodoo down: explorations in psychrockfunksouljazz 1967-1980,various artists,Aug 5 2016,beauty and the beast: original motion picture soundtrack,various artists,Mar 10 2017,0
821,821,a1790,b1604,for all we know,nao,Jul 29 2016,for all we know,nao,Jul 29 2016,1
822,822,a1791,b1600,the king of whys,owen,Jul 29 2016,the definition of...,fantasia,Jul 29 2016,0
824,824,a1791,b1606,the king of whys,owen,Jul 29 2016,echoes of the tortured,sinsaenum,Jul 29 2016,0
833,833,a18,b2930,revival,eminem,Dec 15 2017,revival,third day,Aug 6 2017,0
834,834,a18,b3183,revival,eminem,Dec 15 2017,revival,eminem,Dec 15 2017,1
856,856,a1802,b2205,i'm a freak baby: a journey through the british heavy psych & hard rock underground scene 1968-1972,various artists,Jul 29 2016,fifty shades darker: original motion picture soundtrack,various artists,Feb 10 2017,0
858,858,a1802,b2541,i'm a freak baby: a journey through the british heavy psych & hard rock underground scene 1968-1972,various artists,Jul 29 2016,the fate of the furious: the album,various artists,Apr 14 2017,
875,875,a1820,b1591,lil durk 2x,lil durk,Jul 22 2016,lil durk 2x,lil durk,Jul 22 2016,
883,883,a1825,b600,coolaid,snoop dogg,Jul 15 2016,bush,snoop dogg,May 12 2015,
888,888,a1840,b1577,nothing's real,shura,Jul 8 2016,nothing's real,shura,Jul 8 2016,
889,889,a1841,b1575,take her up to monto,roisin murphy,Jul 8 2016,take her up to monto,rÃ_isÃ_n murphy,Jul 8 2016,
891,891,a1844,b2770,cheetah [ep],aphex twin,Jul 8 2016,london 03.06.17,aphex twin,Jun 3 2017,
909,909,a1874,b2014,earth,neil young,Jun 24 2016,peace trail,neil young,Dec 9 2016,
932,932,a1900,b1527,puberty 2,mitski,Jun 17 2016,puberty 2,mitski,Jun 17 2016,
949,949,a1926,b1507,charlie faye & the fayettes,charlie faye & the fayettes,Jun 10 2016,fitz and the tantrums,fitz and the tantrums,Jun 10 2016,
977,977,a1962,b1489,future present past [ep],the strokes,Jun 3 2016,monolith of phobos,the claypool lennon delirium,Jun 3 2016,
978,978,a1962,b1493,future present past [ep],the strokes,Jun 3 2016,ash & ice,the kills,Jun 3 2016,
987,987,a1976,b1489,monolith of phobos,the claypool lennon delirium,Jun 3 2016,monolith of phobos,the claypool lennon delirium,Jun 3 2016,
1001,1001,a20,b341,pop 2 [mixtape],charli xcx,Dec 15 2017,sucker,charli xcx,Dec 15 2014,
